Game ID,Critic Score,Critic_Count,User_Score,User_Count
8384,6.7,21,6,11
8391,4.9,5,6,7
8399,5.3,34,6,22
8417,7.2,20,6,29
8418,5.7,9,6,7
8439,7.7,9,6,5
8443,6.2,49,6,13
8448,7.6,4,6,17
8477,6.4,7,6,10
8501,4.9,5,6,32
8514,4.9,33,6,56
8518,7,26,6,31
8547,6.7,29,6,15
8551,6.2,40,6,18
8591,7.1,12,6,463
8598,7,16,6,27
8601,5,18,6,16
8611,6.9,23,6,14
8673,7.7,27,6,11
8678,6.9,26,6,13
8695,5.5,23,6,267
8725,7.4,34,6,420
8750,4.4,6,6,9
8751,5.6,8,6,12
8760,5.4,8,6,5
8764,8.1,31,6,16
8770,4.9,29,6,7
8787,6.9,26,6,6
8804,6,15,6,10
8805,5.5,10,6,6
8812,5.7,7,6,6
8820,8.1,8,6,5
8821,7.9,33,6,9
8824,6.1,45,6,14
8826,6.2,39,6,34
8849,4.7,26,6,10
8868,5.1,29,6,9
8870,5.2,12,6,5
8967,7.4,4,6,9
8970,7.1,8,6,65
9017,6,7,6,7
9027,7.5,29,6,106
9042,3.8,40,6,22
9058,4.4,14,6,6
9088,6.9,26,6,148
9101,8,47,6,17
9125,6,18,6,58
9185,5.5,34,6,33
9192,7.1,5,6,6
9199,4.5,16,6,140
9214,4.8,32,6,24
9226,6.3,32,6,45
9249,7.8,17,6,211
9264,6,19,6,10
9266,7.6,21,6,18
9268,6.9,26,6,5
9317,7.6,8,6,16
9384,6.9,26,6,6
9386,5,31,6,15
9395,4.4,19,6,11
9400,7.5,7,6,6
9425,6.9,25,6,50
9471,6.6,27,6,25
9472,5.8,34,6,49
9488,4.8,11,6,17
9492,6.1,27,6,7
9493,7.6,17,6,5
9494,6.9,26,6,5
9554,5.1,38,6,21
9571,3.9,39,6,55
9580,6.3,20,6,5
9655,6.9,26,6,23
9737,6.6,9,6,12
9743,7.4,20,6,11
9777,4.9,26,6,11
9786,5.9,30,6,17
9791,4.7,14,6,6
9816,8.6,37,6,383
9856,4.5,31,6,81
9890,3.6,14,6,5
9899,6.6,36,6,13
9922,5,7,6,12
9929,5.8,43,6,142
9987,8.1,11,6,10
9991,6.5,52,6,133
10022,7.4,27,6,11
10029,5,17,6,9
10040,6.3,16,6,7
10053,4,21,6,10
10139,5.5,4,6,5
10159,3.9,6,6,7
10182,5.5,23,6,7
10188,6.9,26,6,5
10237,6.6,30,6,6
10247,5.7,9,6,10
10279,6.6,18,6,5
10294,4.4,31,6,9
10299,6,17,6,62
10317,7.6,12,6,389
10322,4.3,30,6,22
10333,6.4,14,6,19
10339,7.7,5,6,13
10341,6.2,22,6,9
10345,8.5,14,6,144
10358,5.4,9,6,7
10370,6.4,4,6,16
10401,6,7,6,10
10417,5.9,13,6,72
10451,7.9,22,6,33
10452,6.8,22,6,9
10455,5.2,21,6,26
10485,6.6,9,6,5
10493,5.2,23,6,30
10505,5.1,45,6,24
10521,3.9,32,6,34
10529,7.7,10,6,30
10533,6.3,11,6,5
10562,6.1,15,6,9
10569,7.1,17,6,39
10593,6.8,7,6,20
10605,3.3,11,6,6
10654,5.5,59,6,41
10680,7.5,37,6,24
10690,6.9,26,6,65
10726,7.1,28,6,94
10727,7.3,26,6,37
10738,5.3,31,6,79
10739,5.2,46,6,65
10749,5.1,15,6,14
10799,6.2,25,6,32
10804,7.1,29,6,15
10812,5.8,16,6,28
10842,8,36,6,114
10851,6.5,25,6,7
10888,6.1,14,6,11
10892,7.2,32,6,216
10927,4.4,49,6,163
11016,4.9,12,6,32
11029,7.7,13,6,88
11031,5.7,27,6,19
11061,5.8,16,6,69
11092,4.3,9,6,7
11113,5.3,9,6,5
11130,5.6,24,6,19
11146,6.3,24,6,6
11148,7.5,15,6,56
11164,3.9,7,6,5
11189,6.5,49,6,822
11210,7.2,17,6,6
11212,7.9,8,6,6
11235,3,21,6,33
11245,6.9,26,6,12
11246,4.2,5,6,21
11262,6.2,12,6,11
11274,4.8,16,6,39
11317,3.4,6,6,16
11337,5.6,23,6,18
11364,6.6,11,6,67
11421,7.7,22,6,55
11429,4.4,36,6,15
11454,4.9,17,6,11
11464,7.4,5,6,16
11470,5.4,22,6,5
11497,5.2,24,6,320
11509,5.9,23,6,5
11548,4.9,41,6,16
11566,5.7,19,6,60
11578,5.8,23,6,345
11619,5.6,23,6,7
11646,5.1,20,6,9
11683,6.3,13,6,10
11686,5.4,11,6,6
11744,7.8,15,6,32
11751,5.4,6,6,6
11789,5,23,6,12
11830,4.9,24,6,6
11848,6.9,26,6,15
11862,6.4,25,6,6
11867,6.1,9,6,12
11874,7.1,21,6,34
11941,3.7,19,6,10
11945,5.4,24,6,29
11956,6.1,35,6,441
11958,6.9,29,6,6
12012,5.9,11,6,5
12026,3.6,39,6,50
12031,8.3,17,6,12
12046,4.9,5,6,7
12059,4.9,6,6,13
12068,4.7,24,6,7
12073,5.7,26,6,56
12082,3.5,6,6,11
12091,5.9,26,6,22
12128,7.5,18,6,5
12150,7.9,44,6,85
12159,5.6,30,6,7
12188,6.1,25,6,6
12234,5.7,11,6,25
12243,4.8,11,6,10
12259,6.1,18,6,95
12271,6.4,24,6,9
12308,8,17,6,571
12309,6.9,26,6,5
12375,6.8,19,6,6
12388,3.2,9,6,10
12393,7.3,35,6,70
12401,6,10,6,12
12403,8.2,8,6,173
12408,7.2,11,6,15
12434,7,44,6,186
12541,6.9,26,6,10
12599,6.7,14,6,10
12606,4.3,54,6,283
12639,5,9,6,9
12671,3.5,11,6,21
12680,5.3,51,6,72
12683,8.3,22,6,387
12765,6.9,26,6,10
12766,3.3,6,6,7
12778,6.4,11,6,17
12833,5.2,23,6,7
12870,4.3,36,6,11
12898,5.7,16,6,6
12900,4.3,12,6,75
12938,5.7,4,6,30
13003,5.8,9,6,16
13006,5.8,20,6,5
13015,5.8,7,6,5
13029,4.9,11,6,12
13033,6.6,33,6,23
13094,6.6,45,6,621
13105,5.8,13,6,7
13138,6.9,26,6,18
13176,6,25,6,9
13252,6.4,45,6,98
13281,5.6,14,6,15
13377,4.9,5,6,27
13386,8.7,12,6,84
13407,6.9,26,6,13
13459,3.8,19,6,6
13479,6.3,12,6,34
13482,5.8,30,6,30
13489,3.9,16,6,15
13505,4.8,33,6,18
13563,5.5,14,6,38
13581,3.5,8,6,78
13613,6,33,6,7
13671,5.9,6,6,5
13677,6.9,18,6,868
13692,7,18,6,163
13696,4.6,4,6,10
13697,4.5,7,6,37
13698,6.9,26,6,15
13734,7.2,34,6,57
13756,6.5,15,6,7
13773,6.6,19,6,9
13806,4.7,5,6,6
13835,6.7,22,6,9
13837,6.6,18,6,34
13888,4.7,5,6,6
13924,6,10,6,17
13975,6.1,17,6,210
14003,6.9,44,6,83
14011,7.1,37,6,26
14014,5.6,12,6,269
14020,5.2,7,6,5
14041,6.8,13,6,15
14101,6.9,26,6,17
14173,6.3,14,6,7
14193,5.5,7,6,33
14311,4.5,10,6,6
14342,8.3,55,6,684
14378,7.3,12,6,15
14386,6.2,21,6,6
14437,5.8,17,6,7
14473,5.9,9,6,19
14536,5.6,6,6,6
14594,5.5,35,6,6
14626,6.4,14,6,35
14661,7,18,6,55
14730,6.3,8,6,5
14749,6.9,5,6,12
14762,4.6,8,6,18
14832,5.9,9,6,20
14861,7.6,17,6,11
14884,6.3,29,6,34
14924,6.5,5,6,24
14931,6.3,15,6,87
14943,6.7,17,6,12
14973,5.4,6,6,11
14983,6.2,22,6,11
15001,6.7,15,6,7
15002,7.8,35,6,257
15047,5.1,21,6,6
15064,8.2,46,6,565
15118,6.2,31,6,36
15161,7,17,6,39
15166,6.2,12,6,5
15173,6.6,34,6,694
15238,7.9,8,6,134
15328,5.7,17,6,5
15380,5.8,5,6,30
15386,6.9,26,6,96
15402,5.7,9,6,19
15414,5.5,6,6,31
15421,6.3,4,6,5
15487,6.7,23,6,55
15489,6.9,26,6,12
15508,4,4,6,18
15510,7,40,6,374
15553,7.2,9,6,83
15615,5.4,5,6,6
15634,4.6,18,6,29
15744,7.3,13,6,75
15756,6.7,15,6,54
15780,6.9,16,6,22
15811,6.7,28,6,49
15816,6.2,20,6,11
15842,4.9,15,6,29
15848,7.2,6,6,16
15892,5.2,22,6,38
16036,7.7,7,6,50
16040,4.4,7,6,5
16109,6.5,16,6,55
16113,7.2,4,6,14
16116,7.2,35,6,29
16123,9,6,6,52
16138,6.6,13,6,13
16234,8.3,22,6,101
16254,6.6,13,6,21
16277,6.6,7,6,16
16397,5.3,15,6,63
16410,6.9,14,6,6
16454,6.9,26,6,5
16465,6.9,26,6,10
16481,6.1,12,6,7
16527,5.5,19,6,12
16535,5.1,28,6,39
16537,5.5,19,6,148
16602,6.5,16,6,27
16701,6.1,12,6,43
1527,6.7,19,6,8
2234,3.9,5,6,8
2335,6.2,11,6,8
2713,6,35,6,8
2723,5.8,22,6,8
2835,7.9,33,6,8
3312,7.1,9,6,8
3321,5.9,14,6,8
3535,7.4,4,6,8
3596,5.6,6,6,8
4061,5.7,30,6,8
4268,6.7,33,6,8
4468,6,4,6,8
4568,6.9,26,6,8
4614,4.5,12,6,8
5181,5.3,6,6,8
5424,5.2,8,6,8
5574,6.6,17,6,8
5773,6.7,23,6,8
5783,7.3,14,6,8
5797,5.2,14,6,8
5821,5.4,15,6,8
5878,4.8,14,6,8
6234,5.6,15,6,8
6253,6.5,32,6,8
6341,4.1,15,6,8
6342,7.1,8,6,8
6357,6.9,26,6,8
6670,6.5,16,6,8
6733,5.9,7,6,8
6746,6.9,26,6,8
6834,5.1,11,6,8
7108,6.2,22,6,8
7179,5,18,6,8
7201,4.7,10,6,8
7243,7,23,6,8
7484,5.4,11,6,8
7823,6.4,8,6,8
7920,6.1,26,6,8
7984,6.4,30,6,8
8299,5.6,16,6,8
8326,5.8,12,6,8
8504,5.3,19,6,8
8871,5,31,6,8
8992,5.6,13,6,8
9495,8.3,17,6,8
9551,4.8,20,6,8
9855,6.5,19,6,8
10020,6.1,8,6,8
10046,6.8,7,6,8
10823,7.8,14,6,8
11030,4.5,6,6,8
11422,5.1,37,6,8
11438,6.5,5,6,8
11603,4.9,8,6,8
12283,5.4,14,6,8
12353,8.3,11,6,8
12886,4.2,7,6,8
13052,3.7,12,6,8
13327,6.9,26,6,8
14054,4.5,25,6,8
14313,7,18,6,8
14425,6.9,26,6,8
14428,5.6,22,6,8
14599,6.7,28,6,8
14896,7,12,6,8
15234,6.9,26,6,8
15479,6.9,26,6,8
16710,6.3,6,6,8
1282,6.9,26,6,4
1284,6.8,12,6,4
1568,6.9,4,6,4
2217,7,26,6,4
2421,5.3,4,6,4
2780,4.9,18,6,4
2886,6.8,8,6,4
3266,6.9,26,6,4
3604,7.2,19,6,4
3950,6,10,6,4
4150,3.7,5,6,4
4220,6.2,4,6,4
4745,5.6,6,6,4
5030,7.3,4,6,4
5207,5.4,16,6,4
5364,6.1,10,6,4
5456,5.1,48,6,4
5564,7.5,25,6,4
5933,7,16,6,4
6025,7.6,6,6,4
6197,5.7,11,6,4
6345,6.2,12,6,4
6635,3,6,6,4
6664,6.5,5,6,4
6729,6.9,26,6,4
6750,6.9,26,6,4
6950,6.6,7,6,4
7049,5.5,18,6,4
7052,5.9,17,6,4
7332,6.1,8,6,4
7574,5.3,6,6,4
7754,5.7,16,6,4
7967,6.2,11,6,4
8731,7.8,13,6,4
8909,6.9,26,6,4
8947,6.8,18,6,4
9273,5.4,23,6,4
9305,6.5,10,6,4
9374,6.4,12,6,4
9399,7.9,13,6,4
9448,6.3,37,6,4
9529,4.1,5,6,4
9583,6.9,26,6,4
9783,4.7,17,6,4
9829,6.6,24,6,4
9996,7.7,12,6,4
10112,4.3,7,6,4
10266,7.3,11,6,4
10586,5.3,11,6,4
10768,5.6,15,6,4
10857,5.9,11,6,4
10863,4.6,9,6,4
10928,5.8,10,6,4
10954,6.4,17,6,4
10980,6.9,26,6,4
11035,6.9,11,6,4
11309,6.9,26,6,4
11550,3.9,4,6,4
11598,5.1,11,6,4
11769,7,21,6,4
11821,6.1,9,6,4
11871,5.8,22,6,4
12120,6.5,16,6,4
12233,6.9,26,6,4
13057,5,6,6,4
13140,6,15,6,4
13146,6.9,20,6,4
13150,6.4,37,6,4
13629,6.8,30,6,4
13641,6.9,26,6,4
13715,6.9,26,6,4
13719,3.7,5,6,4
13743,5.9,9,6,4
13986,4.9,7,6,4
14230,6,10,6,4
15045,4.8,4,6,4
15172,6.9,26,6,4
15255,4.8,15,6,4
15304,5.8,11,6,4
15321,6.9,26,6,4
15370,6.3,14,6,4
16502,5.6,13,6,4
8,5.8,41,7,129
16,8,33,7,52
27,7.7,37,7,19
63,7.8,70,7,424
67,8.7,87,7,3260
69,7.4,24,7,24
80,6.8,42,7,54
82,8.8,37,7,348
102,8.4,57,7,2142
117,7.4,10,7,28
124,7.4,45,7,27
128,8.5,41,7,1307
135,8.3,94,7,1163
139,9.3,57,7,2182
142,7.3,51,7,95
151,9.5,85,7,5311
157,6.7,35,7,21
170,6.6,22,7,156
174,8.3,83,7,2483
177,8.4,61,7,1196
178,8.5,45,7,400
210,6.8,34,7,47
220,8.1,40,7,769
277,8,67,7,120
278,8,77,7,564
281,9.4,61,7,330
315,8.7,51,7,364
318,8.4,9,7,220
326,8,64,7,2219
327,6.8,33,7,39
344,6.7,15,7,13
358,8.5,18,7,1580
365,7.2,49,7,88
394,8.8,15,7,35
397,7.6,86,7,1319
408,6,34,7,82
423,8.5,69,7,1267
440,7.3,45,7,155
458,6.6,60,7,106
462,7.5,42,7,32
473,7.3,78,7,131
474,8.8,41,7,131
478,8.2,23,7,20
491,9.3,77,7,292
500,6.7,45,7,18
504,8.3,61,7,179
537,8.9,59,7,301
543,7.3,74,7,389
545,8.1,42,7,67
549,7.9,63,7,211
561,7.3,88,7,2102
576,8.4,55,7,113
579,7.9,53,7,707
583,8.2,92,7,454
587,7.4,71,7,288
596,8,24,7,114
609,8.3,50,7,125
615,7.8,8,7,20
626,7,26,7,74
632,8.3,50,7,291
650,7.7,40,7,85
665,7.1,75,7,627
671,8.5,41,7,58
677,7.1,11,7,31
679,7.8,22,7,28
696,8,18,7,87
698,7.8,42,7,76
700,8.2,8,7,20
702,7.6,42,7,71
705,7.1,41,7,405
734,7.3,40,7,480
735,7.1,47,7,233
743,8.8,73,7,206
751,8,41,7,132
759,8,33,7,614
763,6.6,30,7,136
781,9,38,7,127
803,7.7,45,7,136
810,6.4,54,7,34
814,7.3,16,7,27
827,7.2,42,7,78
848,8.1,5,7,480
852,8.9,43,7,1984
855,7.6,44,7,107
866,6.8,40,7,167
904,9.2,15,7,48
909,7.9,78,7,506
923,4.9,15,7,13
932,8.6,39,7,41
977,7.5,65,7,1223
985,4.7,21,7,129
989,7.5,30,7,27
1014,8.1,28,7,47
1016,6.5,38,7,135
1027,6.3,94,7,3172
1034,7.9,51,7,453
1067,5.3,15,7,28
1086,9,14,7,4
1106,7.9,59,7,114
1113,5.6,24,7,18
1117,6.8,38,7,56
1150,8.1,77,7,559
1162,8.5,75,7,288
1168,5.3,34,7,106
1177,7.8,69,7,908
1189,7.9,21,7,18
1201,7.3,14,7,13
1207,8.9,25,7,49
1220,8,80,7,770
1222,8.2,37,7,146
1256,8,43,7,92
1265,6.3,41,7,121
1269,8.1,18,7,23
1270,6.7,4,7,24
1271,7.9,76,7,216
1275,8.5,16,7,694
1277,5.7,51,7,103
1286,6.5,69,7,71
1287,8.2,19,7,20
1296,7.9,75,7,334
1324,5.9,14,7,11
1332,7.1,7,7,5
1337,7.1,41,7,48
1345,8.3,33,7,493
1362,7.7,33,7,15
1363,8.5,54,7,48
1372,8.7,42,7,384
1402,8.6,21,7,279
1417,6.5,17,7,32
1418,8,54,7,178
1419,7.8,45,7,52
1434,8.8,68,7,279
1443,7.9,7,7,15
1447,7.3,19,7,23
1453,8.4,56,7,147
1455,8.8,71,7,116
1456,7.4,24,7,252
1461,7.9,76,7,187
1478,7.4,27,7,41
1481,8.4,70,7,80
1485,9.3,20,7,25
1486,7,71,7,318
1503,6.1,20,7,27
1505,9.4,76,7,139
1511,8,35,7,38
1515,8,59,7,132
1524,8.5,54,7,406
1539,7.3,5,7,10
1545,6.7,21,7,26
1548,7.3,16,7,19
1550,7.6,31,7,71
1557,8.4,32,7,44
1580,7.5,42,7,166
1585,6.8,7,7,33
1588,6.3,64,7,223
1604,5.2,15,7,4
1608,7.8,9,7,34
1621,6.3,38,7,69
1631,7,59,7,48
1633,7.5,31,7,42
1653,7,28,7,16
1659,7.3,47,7,237
1677,8.2,36,7,55
1685,6.5,33,7,75
1686,7,17,7,4
1690,5.5,14,7,9
1703,7.6,14,7,11
1725,6.2,22,7,36
1726,7.2,28,7,80
1737,7.4,43,7,118
1741,7.6,36,7,34
1764,8.6,37,7,228
1785,5.6,36,7,50
1786,6.5,42,7,47
1812,8.5,69,7,108
1840,8.4,52,7,95
1841,8.2,8,7,13
1855,8.1,23,7,29
1868,6.1,16,7,14
1870,7.3,54,7,77
1881,8.3,37,7,363
1883,5.4,51,7,198
1888,7.4,42,7,41
1896,7.3,28,7,9
1898,9,62,7,2981
1899,8.5,47,7,67
1905,9.1,90,7,594
1913,5.9,7,7,15
1916,8.2,14,7,83
1919,8.5,59,7,245
1925,7.6,57,7,198
1939,8.1,25,7,14
1940,9,77,7,146
1952,6.4,64,7,247
1959,7.2,69,7,152
1962,8.7,52,7,122
1963,7.1,24,7,16
1965,7.5,22,7,36
1993,6.5,57,7,168
2005,8.6,30,7,92
2006,7.3,54,7,31
2022,7.2,24,7,22
2032,7.1,41,7,25
2037,6.6,29,7,108
2051,7.2,32,7,318
2054,8.1,73,7,189
2079,8.2,25,7,49
2088,5.1,22,7,120
2096,8,17,7,11
2104,4.4,19,7,25
2129,7.9,20,7,15
2153,7,21,7,92
2155,5.2,47,7,18
2157,7.1,64,7,88
2165,7.4,69,7,540
2172,7.9,18,7,156
2178,7.3,79,7,126
2182,6.8,56,7,62
2183,7.3,42,7,34
2185,7,67,7,254
2199,7.8,37,7,49
2200,8.3,26,7,37
2209,7.9,20,7,18
2215,8.5,28,7,703
2228,7.1,21,7,5
2230,6.6,58,7,76
2233,7.3,43,7,75
2237,8,5,7,12
2243,8.6,29,7,70
2244,6.1,11,7,44
2259,7.9,47,7,34
2273,7.7,63,7,53
2280,5.7,25,7,57
2283,8.1,38,7,110
2292,7.1,24,7,186
2295,7.3,75,7,82
2297,7.6,45,7,344
2302,7,46,7,80
2307,7.4,44,7,10
2319,6.8,21,7,27
2327,7.7,47,7,58
2343,8,41,7,17
2349,7,25,7,16
2370,7.4,55,7,81
2372,9,40,7,2299
2378,7.6,29,7,27
2379,4.8,4,7,16
2389,6.8,20,7,105
2392,6.3,31,7,29
2394,7.3,69,7,159
2398,8.3,59,7,94
2411,7.2,43,7,73
2431,7.3,22,7,25
2432,8.1,33,7,28
2439,7.1,32,7,51
2449,8.5,22,7,25
2451,7.4,56,7,88
2452,8.4,39,7,422
2454,6.1,48,7,113
2471,6.7,37,7,131
2476,5.7,11,7,28
2477,8.2,19,7,22
2480,7.8,18,7,16
2481,6,52,7,21
2487,7.8,40,7,17
2523,6.3,33,7,100
2533,8.6,55,7,74
2545,8,20,7,14
2548,7.4,46,7,30
2577,5.7,8,7,15
2578,5.7,9,7,10
2593,7.4,69,7,173
2599,6.5,72,7,60
2601,8.7,54,7,680
2608,6.4,5,7,18
2609,7.2,56,7,150
2615,6.5,80,7,458
2624,8.6,59,7,105
2643,7.1,43,7,34
2648,5.7,14,7,19
2649,8.1,75,7,229
2658,7,22,7,18
2670,5.7,26,7,58
2673,6.6,5,7,49
2686,5.2,7,7,37
2696,6.5,47,7,30
2721,9.5,10,7,900
2724,6,18,7,27
2728,8.1,53,7,150
2731,7.8,21,7,49
2735,8.2,56,7,386
2745,8,47,7,106
2748,5.4,45,7,57
2754,6.7,53,7,50
2759,8,20,7,771
2761,7.9,39,7,179
2762,8.4,53,7,40
2763,7.4,30,7,204
2764,6,20,7,31
2771,7.7,28,7,82
2776,8.6,42,7,1594
2784,7.4,48,7,51
2788,5.5,24,7,19
2809,7.9,43,7,20
2812,7.1,70,7,87
2814,7.5,6,7,26
2816,8,53,7,65
2817,7.4,23,7,83
2819,7.4,16,7,25
2820,6.5,15,7,22
2831,6.8,10,7,9
2832,7.4,45,7,155
2834,5.5,32,7,28
2838,7.9,31,7,34
2846,7.7,23,7,24
2853,8.4,61,7,54
2856,7.5,47,7,30
2861,8.7,81,7,166
2867,6,4,7,23
2870,3.9,10,7,47
2888,7.7,32,7,14
2891,5.9,31,7,49
2904,8.6,4,7,18
2914,6.8,60,7,158
2919,8.6,56,7,72
2921,6.6,16,7,9
2935,6.5,49,7,45
2942,8.9,37,7,34
2956,7.6,65,7,438
2969,8.1,28,7,20
2975,7,43,7,17
2976,6.6,49,7,122
2981,6.7,41,7,178
2998,8.4,59,7,561
2999,6,33,7,40
3007,7.9,24,7,430
3012,7.1,31,7,98
3015,8.1,39,7,139
3016,6.3,54,7,121
3023,6.8,8,7,11
3025,6.6,7,7,5
3031,7.7,41,7,25
3032,6.2,12,7,11
3033,6.7,26,7,9
3037,6.5,6,7,17
3062,8.3,44,7,86
3071,6.7,37,7,199
3072,7.6,33,7,42
3073,7.1,7,7,5
3074,6.3,44,7,47
3076,6,30,7,29
3085,7,17,7,44
3097,7.6,32,7,25
3098,6,23,7,5
3101,8.2,34,7,9
3107,6,35,7,19
3114,6.8,29,7,48
3120,8,51,7,20
3130,6.7,23,7,12
3139,6,38,7,32
3142,7.4,32,7,28
3143,8.3,51,7,27
3144,5.8,24,7,13
3150,6.1,39,7,48
3156,7.5,38,7,31
3163,5.7,33,7,30
3167,8.4,22,7,60
3171,6.7,34,7,36
3172,8.2,44,7,41
3179,9.1,10,7,36
3182,7.3,28,7,10
3186,5.5,58,7,110
3187,8,17,7,1064
3194,6,45,7,64
3197,7.1,58,7,77
3203,7.5,40,7,20
3219,7.6,43,7,14
3237,7.1,16,7,20
3238,4.6,34,7,26
3246,4.8,14,7,4
3274,8.2,30,7,37
3281,7.3,13,7,21
3284,8.1,42,7,106
3289,7,29,7,13
3304,7,45,7,51
3307,8.5,30,7,70
3319,6.7,11,7,4
3331,6.4,55,7,69
3341,6.1,9,7,14
3364,7.2,47,7,88
3393,8.8,38,7,54
3398,6.2,11,7,22
3409,7.7,8,7,82
3442,8.1,20,7,25
3452,7.3,64,7,51
3461,7.7,23,7,13
3470,7.8,33,7,25
3473,7.1,49,7,38
3476,7.9,45,7,79
3480,5.2,22,7,17
3499,6,25,7,12
3528,6,27,7,249
3534,6.3,61,7,53
3538,7.3,7,7,11
3552,7.7,29,7,29
3572,7.1,50,7,31
3585,6.8,26,7,25
3592,6.4,41,7,70
3597,4.7,5,7,4
3607,7.7,106,7,1659
3608,7.5,39,7,21
3611,5.9,14,7,17
3616,8.8,20,7,10
3622,4.7,4,7,5
3626,8,53,7,312
3628,6.8,33,7,15
3638,6.8,19,7,12
3649,8.1,18,7,19
3654,6.3,43,7,24
3658,8.6,22,7,1611
3668,6.8,25,7,9
3677,8.2,34,7,15
3694,6.6,21,7,49
3699,7.2,31,7,64
3727,7.1,56,7,64
3728,6.7,50,7,140
3767,6.2,38,7,46
3772,9.1,62,7,4052
3778,7.2,42,7,15
3780,5.9,23,7,10
3808,7.6,56,7,56
3829,6.8,23,7,14
3832,6.8,46,7,93
3836,7.9,26,7,22
3838,5.6,12,7,13
3849,6.8,45,7,425
3852,8.2,43,7,96
3881,7.6,23,7,18
3895,6.7,46,7,139
3909,5.6,10,7,4
3917,6.2,26,7,24
3928,7.3,26,7,21
3939,5.5,41,7,25
3949,6.2,16,7,12
3952,4.4,13,7,11
3958,5.4,30,7,28
3962,7.8,36,7,55
3963,6.3,31,7,24
3964,8,18,7,29
3967,7.6,37,7,50
3983,6.5,10,7,5
4009,7.5,59,7,56
4011,5.4,22,7,28
4018,8.4,42,7,56
4023,5.8,34,7,46
4027,6.4,25,7,20
4031,6.1,55,7,20
4047,5.6,7,7,4
4070,8.1,70,7,103
4106,7,64,7,260
4122,7.2,49,7,33
4137,6,29,7,16
4144,6.2,66,7,63
4159,5.4,7,7,16
4160,6.8,22,7,5
4163,6.5,15,7,4
4176,7.4,19,7,11
4178,6.4,25,7,18
4184,4.8,26,7,13
4197,7.5,37,7,21
4206,7.1,41,7,44
4210,7.4,34,7,118
4214,7,28,7,65
4219,6.7,17,7,13
4223,7.4,25,7,51
4238,6.1,41,7,11
4245,5.7,9,7,10
4254,6.4,41,7,262
4275,7.1,6,7,58
4291,4.6,5,7,5
4296,6.6,22,7,15
4300,7,12,7,20
4311,6.5,28,7,10
4312,6.8,7,7,4
4325,7.1,52,7,58
4341,5.3,17,7,17
4343,7.7,42,7,30
4350,5.6,48,7,47
4352,7.4,48,7,103
4366,6.1,27,7,221
4372,7.5,71,7,139
4374,7,54,7,180
4386,7.8,27,7,41
4391,7.4,35,7,47
4396,5.6,33,7,21
4405,7.3,36,7,17
4435,7.1,30,7,44
4440,5.9,22,7,36
4442,5.5,26,7,22
4446,7.1,72,7,63
4448,5.3,8,7,5
4473,6.5,18,7,4
4481,7.4,33,7,28
4494,6.2,49,7,368
4495,7.4,25,7,36
4496,8.1,26,7,79
4498,4.5,31,7,148
4521,7.7,5,7,29
4525,5.7,27,7,11
4531,6.4,49,7,117
4545,7,13,7,16
4553,7.4,19,7,109
4559,8.4,17,7,20
4577,6.1,38,7,106
4580,7,19,7,11
4585,6.4,22,7,9
4586,7.9,51,7,244
4602,6.1,5,7,11
4617,5.9,11,7,4
4625,6.5,14,7,44
4637,7.5,72,7,208
4638,7.4,35,7,12
4643,5.4,10,7,10
4649,7.7,41,7,742
4672,7.4,39,7,28
4681,7,30,7,19
4687,8,12,7,27
4689,5.5,31,7,14
4707,8.1,31,7,228
4744,7.5,54,7,32
4746,6,63,7,245
4747,7.7,54,7,79
4771,7.2,59,7,315
4799,7.1,39,7,169
4818,7.3,31,7,29
4822,8.6,7,7,286
4841,6.1,23,7,36
4852,5.7,18,7,9
4862,7.7,53,7,20
4864,6.6,4,7,10
4878,6.5,26,7,47
4883,7.2,30,7,9
4884,7,53,7,146
4889,7.5,30,7,24
4901,6.3,68,7,201
4916,6.3,64,7,461
4930,7.9,9,7,13
4942,8.4,40,7,35
4956,7.1,74,7,77
4960,7.1,41,7,143
4979,7,19,7,21
4988,6.5,38,7,32
5018,4.9,10,7,31
5044,6.1,22,7,19
5052,7.8,30,7,9
5057,7.3,43,7,18
5058,7.7,6,7,25
5059,6.8,21,7,106
5064,8,8,7,22
5065,8.2,20,7,173
5078,7.6,36,7,21
5092,8.6,14,7,556
5093,5.1,34,7,15
5102,7.7,47,7,38
5104,7.5,52,7,80
5114,6.5,10,7,14
5120,8,54,7,84
5122,6.6,15,7,14
5133,7.3,23,7,14
5151,7.3,42,7,109
5159,6,35,7,14
5182,5,24,7,21
5186,7.1,48,7,62
5189,7,4,7,27
5206,6.3,5,7,12
5216,7.3,10,7,20
5235,7.7,13,7,12
5279,7.3,34,7,9
5282,7.9,8,7,16
5287,8.5,26,7,216
5296,8.1,34,7,97
5297,6.5,28,7,48
5303,7.9,63,7,55
5306,5.9,21,7,145
5315,7,15,7,9
5322,6.3,12,7,68
5358,7.5,64,7,45
5362,7.3,9,7,14
5373,7.5,28,7,23
5391,5.4,4,7,13
5394,5.6,51,7,58
5401,5.9,16,7,26
5406,8.5,44,7,131
5414,4.7,9,7,4
5418,6.2,22,7,26
5425,7.5,37,7,26
5430,6.1,37,7,19
5469,6.8,65,7,55
5471,6.2,9,7,46
5503,6.1,32,7,32
5508,4.7,6,7,5
5528,6.6,35,7,17
5531,6.3,11,7,11
5561,7.6,48,7,41
5562,7.5,46,7,33
5579,7.2,37,7,424
